id,carat,cut,color,clarity,depth,table,x,y,z,price
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
157737,0.31,Premium,H,SI1,62.5,60.0,4.35,4.33,2.71,591
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
76887,1.11,Ideal,H,SI1,62.1,55.1,6.65,6.69,4.15,6249
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
