id,carat,cut,color,clarity,depth,table,x,y,z,price
54224,1.0,Premium,F,VS2,61.5,58.0,6.43,6.45,3.97,6416
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
19641,1.63,Ideal,G,SI2,59.4,59.0,7.77,7.73,4.59,10268
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
162036,1.14,Premium,H,SI2,61.4,59.0,6.71,6.7,4.12,4443
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
120147,1.0,Premium,D,SI1,60.0,54.0,6.48,6.44,3.88,5849
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
181258,1.12,Premium,I,SI1,60.1,59.0,6.75,6.78,4.05,3945
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
58030,1.22,Ideal,G,VS2,62.6,56.0,6.76,6.8,4.25,8039
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
