id,carat,cut,color,clarity,depth,table,x,y,z,price
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
18583,0.93,Premium,D,SI1,62.0,58.0,6.26,6.23,3.87,4284
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
