id,carat,cut,color,clarity,depth,table,x,y,z,price
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
154928,0.72,Ideal,E,SI2,62.1,54.0,5.74,5.69,3.55,2376
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
